The intermediate results:
Round 1: 64461,0,0,1
Round 2: 128911,0,0,13
Round 3: 193355,0,0,31
Round 4: 257808,0,0,40
Round 5: 322260,3,6,46

The clustering results:
239290,8
239291,8
239292,0
239293,7
239294,4
239295,6
239296,8
239297,4
239298,7
239299,4
239300,7
239301,4
239302,5
239303,5
239304,0
239305,5
239306,6
239307,6
239308,1
239309,8
239310,3
239311,0
239312,4
239313,7
239314,8
239315,0
239316,7
239317,4
239318,6
239319,3
239320,0
239321,6
239322,4
239323,1
239324,1
239325,4
239326,2
239327,4
239328,7
239329,4
239330,0
239331,2
239332,4
239333,0
239334,4
239335,2
239336,8
239337,1
239338,4
239339,1
239340,2
239341,4
239342,8
239343,2
239344,7
239345,2
239346,6
239347,0
239348,8
239349,8
239350,0
239351,7
239352,7
239353,8
239354,4
239355,8
239356,1
239357,4
239358,3
239359,8
239360,7
239361,8
239362,4
239363,0
239364,6
239365,2
239366,4
239367,8
239368,6
239369,0
239370,8
239371,1
239372,2
239373,3
239374,8
239375,3
239376,8
239377,0
239378,8
239379,8
239380,8
239381,8
239382,8
239383,5
239384,8
239385,2
239386,4
239387,1
239388,7
239389,3
239390,6
239391,8
239392,7
239393,3
239394,0
239395,0
239396,7
239397,4
239398,4
239399,2
239400,7
239401,1
239402,8
239403,1
239404,1
239405,7
239406,7
239407,8
239408,2
239409,4
239410,7
239411,6
239412,8
239413,4
239414,2
239415,8
239416,0
239417,7
239418,8
239419,0
239420,1
239421,8
239422,7
239423,4
239424,8
239425,7
239426,2
239427,6
239428,8
239429,8
239430,0
239431,6
239432,7
239433,8
239434,7
239435,2
239436,4
239437,3
239438,8
239439,8
239440,0
239441,6
239442,6
239443,7
239444,5
239445,5
239446,7
239447,1
239448,4
239449,6
239450,1
239451,1
239452,2
239453,7
239454,1
239455,8
239456,5
239457,6
239458,4
239459,2
239460,6
239461,0
239462,3
239463,7
239464,1
239465,8
239466,6
239467,4
239468,7
239469,5
239470,5
239471,5
239472,4
239473,2
239474,8
239475,8
239476,4
239477,8
239478,8
239479,2
239480,8
239481,4
239482,6
239483,4
239484,4
239485,4
239486,6
239487,7
239488,0
239489,6
239490,1
239491,8
239492,8
239493,7
239494,4
239495,4
239496,6
239497,4
239498,2
239499,0
239500,0
239501,8
239502,1
239503,8
239504,6
239505,1
239506,8
239507,8
239508,4
239509,4
239510,0
239511,7
239512,6
239513,8
239514,8
239515,7
239516,2
239517,6
239518,2
239519,4
239520,2
239521,6
239522,4
239523,8
239524,3
239525,4
239526,6
239527,8
239528,6
239529,4
239530,6
239531,3
239532,2
239533,0
239534,8
239535,8
239536,2
239537,8
239538,8
239539,0
239540,8
239541,6
239542,8
239543,1
239544,6
239545,1
239546,2
239547,5
239548,7
239549,1
239550,6
239551,4
239552,0
239553,2
239554,6
239555,4
239556,2
239557,6
239558,2
239559,5
239560,6
239561,4
239562,2
239563,7
239564,4
239565,3
239566,6
239567,3
239568,6
239569,8
239570,2
239571,3
239572,4
239573,4
239574,2
239575,2
239576,4
239577,2
239578,1
239579,2
239580,6
239581,6
239582,6
239583,5
239584,2
239585,5
239586,3
239587,8
239588,5
239589,7
239590,2
239591,7
239592,2
239593,0
239594,2
239595,8
239596,1
239597,1
239598,7
239599,0
239600,2
239601,3
239602,8
239603,7
239604,2
239605,8
239606,3
239607,8
239608,5
239609,8
239610,6
239611,3
239612,0
239613,6
239614,6
239615,7
239616,3
239617,3
239618,7
239619,8
239620,0
239621,4
239622,1
239623,0
239624,8
239625,6
239626,2
239627,7
239628,8
239629,6
239630,8
239631,1
239632,2
239633,6
239634,2
239635,0
239636,5
239637,3
239638,5
239639,5
239640,4
239641,4
239642,5
239643,8
239644,8
239645,2
239646,2
239647,8
239648,8
239649,6
239650,1
239651,7
239652,5
239653,8
239654,4
239655,6
239656,6
239657,4
239658,4
239659,8
239660,2
239661,3
239662,1
239663,6
239664,1
239665,8
239666,0
239667,4
239668,1
239669,4
239670,2
239671,0
239672,4
239673,6
239674,5
239675,7
239676,2
239677,2
239678,6
239679,2
239680,8
239681,1
239682,6
239683,7
239684,2
239685,6
239686,2
239687,8
239688,4
239689,8
239690,7
239691,7
239692,8
239693,0
239694,1
239695,4
239696,1
239697,8
239698,4
239699,6
239700,6
239701,6
239702,8
239703,2
239704,2
239705,3
239706,4
239707,8
239708,8
239709,7
239710,6
239711,6
239712,4
239713,5
239714,1
239715,2
239716,8
239717,8
239718,4
239719,1
239720,8
239721,2
239722,1
239723,2
239724,2
239725,0
239726,7
239727,3
239728,4
239729,8
239730,6
239731,2
239732,8
239733,1
239734,2
239735,2
239736,3
239737,7
239738,6
239739,8
239740,8
239741,8
239742,8
239743,6
239744,8
239745,7
239746,2
239747,7
239748,8
239749,3
239750,7
239751,1
239752,1
239753,8
239754,7
239755,6
239756,6
239757,5
239758,2
239759,3
239760,2
239761,1
239762,8
239763,8
239764,3
239765,8
239766,0
239767,8
239768,5
239769,5
239770,2
239771,8
239772,6
239773,4
239774,4
239775,3
239776,8
239777,4
239778,4
239779,8
239780,2
239781,1
239782,1
239783,2
239784,6
239785,8
239786,1
239787,8
239788,1
239789,3
239790,8
239791,7
239792,5
239793,8
239794,7
239795,7
239796,2
239797,1
239798,2
239799,8
239800,7
239801,7
239802,8
239803,8
239804,7
239805,2
239806,0
239807,4
239808,0
239809,5
239810,8
239811,1
239812,4
239813,4
239814,2
239815,5
239816,8
239817,8
239818,5
239819,7
239820,2
239821,8
239822,8
239823,4
239824,6
239825,4
239826,1
239827,0
239828,8
239829,2
239830,3
239831,8
239832,1
239833,5
239834,8
239835,0
239836,8
239837,8
239838,2
239839,1
239840,4
239841,2
239842,8
239843,7
239844,0
239845,3
239846,1
239847,6
239848,3
239849,7
239850,8
239851,8
239852,1
239853,6
239854,8
239855,1
239856,7
239857,6
239858,8
239859,8
239860,7
239861,4
239862,2
239863,8
239864,2
239865,5
239866,1
239867,8
239868,2
239869,8
239870,4
239871,1
239872,8
239873,4
239874,2
239875,2
239876,4
239877,2
239878,4
239879,2
239880,5
239881,1
239882,2
239883,4
239884,7
239885,8
239886,4
239887,8
239888,8
239889,2
239890,2
239891,3
239892,6
239893,4
239894,5
239895,4
239896,3
239897,3
239898,0
239899,2
239900,8
239901,8
239902,3
239903,8
239904,2
239905,1
239906,4
239907,5
239908,8
239909,8
239910,7
239911,0
239912,1
239913,6
239914,8
239915,8
239916,6
239917,1
239918,1
239919,8
239920,8
239921,8
239922,4
239923,8
239924,6
239925,0
239926,8
239927,5
239928,3
239929,8
239930,4
239931,6
239932,8
239933,4
239934,0
239935,6
239936,8
239937,5
239938,2
239939,8
239940,5
239941,4
239942,4
239943,1
239944,6
239945,8
239946,1
239947,8
239948,3
239949,4
239950,8
239951,3
239952,1
239953,4
239954,4
239955,2
239956,0
239957,2
239958,2
239959,4
239960,6
239961,0
239962,3
239963,7
239964,8
239965,6
239966,0
239967,4
239968,8
239969,3
239970,5
239971,3
239972,8
239973,4
239974,2
239975,7
239976,4
239977,8
239978,8
239979,7
239980,3
239981,3
239982,7
239983,4
239984,2
239985,7
239986,8
239987,2
239988,8
239989,4
239990,6
239991,3
239992,8
239993,7
239994,0
239995,0
239996,8
239997,8
239998,6
239999,6
240000,2
240001,2
240002,6
240003,7
240004,7
240005,8
240006,4
240007,8
240008,4
240009,4
240010,6
240011,2
240012,8
240013,4
240014,4
240015,6
240016,0
240017,1
240018,6
240019,1
240020,4
240021,6
240022,7
240023,5
240024,3
240025,2
240026,1
240027,3
240028,8
240029,1
240030,3
240031,0
240032,7
240033,5
240034,5
240035,3
240036,8
240037,8
240038,8
240039,5
240040,7
240041,8
240042,5
240043,4
240044,5
240045,6
240046,7
240047,1
240048,6
240049,5
240050,8
240051,8
240052,3
240053,8
240054,0
240055,6
240056,4
240057,6
240058,2
240059,6
240060,8
240061,8
240062,8
240063,0
240064,4
240065,4
240066,1
240067,8
240068,1
240069,0
240070,5
240071,8
240072,1
240073,2
240074,1
240075,8
240076,6
240077,8
240078,1
240079,3
240080,0
240081,8
240082,3
240083,8
240084,8
240085,8
240086,1
240087,8
240088,4
240089,8
240090,8
240091,7
240092,3
240093,4
240094,2
240095,0
240096,7
240097,4
240098,5
240099,3
240100,8
240101,8
240102,6
240103,8
240104,1
240105,1
240106,2
240107,5
240108,7
240109,8
240110,8
240111,5
240112,3
240113,7
240114,1
240115,3
240116,3
240117,6
240118,7
240119,5
240120,1
240121,1
240122,6
240123,6
240124,4
240125,0
240126,3
240127,7
240128,8
240129,3
240130,1
240131,6
240132,1
240133,3
240134,8
240135,7
240136,6
240137,0
240138,3
240139,6
240140,8
240141,7
240142,0
240143,0
240144,0
240145,2
240146,7
240147,4
240148,4
240149,0
240150,7
240151,8
240152,3
240153,8
240154,0
240155,1
240156,8
240157,8
240158,3
240159,8
240160,8
240161,2
240162,7
240163,0
240164,1
240165,1
240166,5
240167,5
240168,2
240169,8
240170,8
240171,3
240172,7
240173,8
240174,7
240175,8
240176,2
240177,2
240178,5
240179,7
240180,6
240181,2
240182,3
240183,5
240184,0
240185,0
240186,2
240187,7
240188,6
240189,1
240190,4
240191,7
240192,8
240193,2
240194,7
240195,8
240196,4
240197,8
240198,2
240199,2
240200,7
240201,2
240202,2
240203,1
240204,8
240205,0
240206,5
240207,5
240208,0
240209,0
240210,4
240211,7
240212,1
240213,8
240214,2
240215,1
240216,4
240217,8
240218,8
240219,5
240220,8
240221,8
240222,8
240223,2
240224,8
240225,6
240226,3
240227,6
240228,2
240229,8
240230,1
240231,2
240232,3
240233,4
240234,7
240235,7
240236,0
240237,1
240238,8
240239,6
240240,8
240241,8
240242,8
240243,4
240244,7
240245,4
240246,2
240247,8
240248,2
240249,5
240250,7
240251,2
240252,6
240253,8
240254,3
240255,4
240256,3
240257,3
240258,2
240259,7
240260,1
240261,2
240262,8
240263,0
240264,1
240265,3
240266,5
240267,2
240268,8
240269,5
240270,3
240271,5
240272,2
240273,8
240274,7
240275,6
240276,7
240277,1
240278,0
240279,7
240280,0
240281,1
240282,6
240283,3
240284,7
240285,0
240286,4
240287,2
240288,7
240289,7
240290,6
240291,0
240292,5
240293,8
240294,1
240295,5
240296,6
240297,2
240298,1
240299,2
240300,8
240301,0
240302,8
240303,8
240304,8
240305,6
240306,5
240307,6
240308,4
240309,8
240310,4
240311,8
240312,1
240313,4
240314,2
240315,8
240316,3
240317,8
240318,1
240319,4
240320,5
240321,0
240322,0
240323,5
240324,8
240325,4
240326,1
240327,4
240328,3
240329,7
240330,1
240331,8
240332,6
240333,2
240334,5
240335,2
240336,8
240337,0
240338,3
240339,2
240340,6
240341,8
240342,8
240343,6
240344,2
240345,3
240346,4
240347,8
240348,8
240349,2
240350,7
240351,2
240352,3
240353,2
240354,8
240355,5
240356,8
240357,7
240358,1
240359,8
240360,4
240361,3
240362,5
240363,3
240364,6
240365,6
240366,8
240367,1
240368,7
240369,1
240370,0
240371,8
240372,1
240373,3
240374,4
240375,8
240376,3
240377,6
240378,3
240379,8
240380,7
240381,6
240382,3
240383,0
240384,2
240385,8
240386,6
240387,8
240388,1
240389,2
240390,8
240391,8
240392,1
240393,1
240394,7
240395,5
240396,7
240397,2
240398,1
240399,0
240400,3
240401,3
240402,7
240403,5
240404,1
240405,8
240406,7
240407,4
240408,2
240409,8
240410,8
240411,0
240412,1
240413,8
240414,2
240415,5
240416,7
240417,4
240418,4
240419,3
240420,3
240421,0
240422,8
240423,8
240424,8
240425,1
240426,1
240427,7
240428,7
240429,6
240430,0
240431,6
240432,5
240433,8
240434,0
240435,0
240436,3
240437,4
240438,5
240439,3
240440,3
240441,7
240442,8
240443,5
240444,8
240445,4
240446,5
240447,8
240448,8
240449,2
240450,3
240451,8
240452,7
240453,4
240454,1
240455,0
240456,6
240457,8
240458,7
240459,8
240460,7
240461,7
240462,8
240463,8
240464,3
240465,4
240466,6
240467,4
240468,8
240469,4
240470,8
240471,1
240472,7
240473,0
240474,7
240475,2
240476,2
240477,8
240478,8
240479,2
240480,3
240481,3
240482,1
240483,8
240484,4
240485,7
240486,7
240487,3
240488,0
240489,2
240490,0
240491,3
240492,8
240493,0
240494,6
240495,8
240496,6
240497,8
240498,2
240499,7
240500,8
240501,8
240502,5
240503,8
240504,7
240505,8
240506,5
240507,2
240508,8
240509,8
240510,8
240511,3
240512,8
240513,2
240514,2
240515,8
240516,8
240517,3
240518,3
240519,2
240520,8
240521,1
240522,3
240523,8
240524,5
240525,4
240526,1
240527,1
240528,1
240529,1
240530,8
240531,4
240532,8
240533,0
240534,7
240535,8
240536,2
240537,3
240538,0
240539,0
240540,1
240541,3
240542,6
240543,8
240544,3
240545,3
240546,7
240547,5
240548,8
240549,6
240550,8
240551,3
240552,8
240553,3
240554,5
240555,8
240556,2
240557,1
240558,2
240559,6
240560,7
240561,4
240562,6
240563,6
240564,4
240565,7
240566,1
240567,8
240568,8
240569,1
240570,8
240571,4
240572,7
240573,3
240574,1
240575,0
240576,4
240577,7
240578,6
240579,4
240580,6
240581,8
240582,2
240583,8
240584,8
240585,3
240586,7
240587,8
240588,7
240589,2
240590,8
240591,0
240592,1
240593,2
240594,8
240595,7
240596,2
240597,8
240598,6
240599,4
240600,3
240601,7
240602,1
240603,3
240604,5
240605,2
240606,4
240607,4
240608,0
240609,5
240610,5
240611,8
240612,4
240613,1
240614,8
240615,2
240616,1
240617,7
240618,7
240619,2
240620,8
240621,2
240622,1
240623,3
240624,8
240625,0
240626,0
240627,3
240628,4
240629,1
240630,3
240631,0
240632,6
240633,5
240634,8
240635,8
240636,6
240637,2
240638,7
240639,4
240640,6
240641,8
240642,7
240643,7
240644,7
240645,8
240646,5
240647,6
240648,3
240649,4
240650,1
240651,7
240652,7
240653,1
240654,5
240655,4
240656,0
240657,3
240658,8
240659,2
240660,1
240661,8
240662,6
240663,4
240664,8
240665,7
240666,6
240667,2
240668,2
240669,7
240670,7
240671,2
240672,6
240673,6
240674,1
240675,2
240676,2
240677,4
240678,7
240679,0
240680,8
240681,1
240682,7
240683,5
240684,5
240685,8
240686,1
240687,8
240688,8
240689,8
240690,2
240691,0
240692,4
240693,1
240694,8
240695,2
240696,7
240697,6
240698,8
240699,5
240700,5
240701,2
240702,6
240703,6
240704,1
240705,8
240706,0
240707,3
240708,1
240709,7
240710,8
240711,5
240712,4
240713,4
240714,8
240715,4
240716,8
240717,7
240718,2
240719,7
240720,0
240721,8
240722,8
240723,5
240724,2
240725,1
240726,8
240727,4
240728,6
240729,8
240730,2
240731,1
240732,4
240733,8
240734,6
240735,8
240736,0
240737,1
240738,8
240739,6
240740,3
240741,1
240742,4
240743,4
240744,8
240745,4
240746,4
240747,8
240748,6
240749,6
240750,1
240751,0
240752,8
240753,4
240754,2
240755,4
240756,1
240757,8
240758,5
240759,0
240760,5
240761,4
240762,8
240763,8
240764,8
240765,2
240766,6
240767,1
240768,6
240769,1
240770,7
240771,1
240772,2
240773,1
240774,0
240775,2
240776,4
240777,8
240778,2
240779,7
240780,2
240781,2
240782,3
240783,7
240784,8
240785,3
240786,2
240787,0
240788,2
240789,8
240790,7
240791,8
240792,1
240793,8
240794,0
240795,8
240796,3
240797,8
240798,8
240799,1
240800,8
240801,5
240802,8
240803,1
240804,8
240805,1
240806,3
240807,2
240808,0
240809,0
240810,5
240811,3
240812,7
240813,4
240814,6
240815,8
240816,8
240817,8
240818,4
240819,1
240820,7
240821,2
240822,7
240823,5
240824,5
240825,0
240826,6
240827,2
240828,3
240829,8
240830,6
240831,3
240832,5
240833,7
240834,2
240835,5
240836,4
240837,7
240838,8
240839,1
240840,0
240841,3
240842,3
240843,8
240844,7
240845,1
240846,8
240847,3
240848,4
240849,7
240850,3
240851,7
240852,7
240853,2
240854,8
240855,4
240856,7
240857,0
240858,1
240859,8
240860,8
240861,8
240862,8
240863,7
240864,6
240865,8
240866,4
240867,4
240868,8
240869,8
240870,2
240871,2
240872,4
240873,8
240874,4
240875,7
240876,8
240877,2
240878,4
240879,2
240880,5
240881,1
240882,1
240883,8
240884,6
240885,2
240886,2
240887,8
240888,3
240889,4
240890,7
240891,2
240892,5
240893,4
240894,8
240895,4
240896,0
240897,8
240898,4
240899,0
240900,8
240901,5
240902,8
240903,4
240904,1
240905,0
240906,4
240907,7
240908,1
240909,7
240910,5
240911,8
240912,3
240913,1
240914,2
240915,4
240916,4
240917,5
240918,1
240919,7
240920,7
240921,2
240922,7
240923,1
240924,8
240925,3
240926,3
240927,5
240928,8
240929,5
240930,4
240931,5
240932,4
240933,4
240934,3
240935,1
240936,6
240937,8
240938,7
240939,2
240940,4
240941,4
240942,1
240943,8
240944,3
240945,8
240946,1
240947,8
240948,4
240949,4
240950,8
240951,8
240952,2
240953,3
240954,1
240955,8
240956,3
240957,7
240958,4
240959,8
240960,2
240961,4
240962,2
240963,7
240964,4
240965,1
240966,3
240967,3
240968,0
240969,0
240970,2
240971,3
240972,0
240973,1
240974,1
240975,4
240976,7
240977,3
240978,2
240979,0
240980,1
240981,2
240982,3
240983,2
240984,8
240985,6
240986,8
240987,7
240988,6
240989,7
240990,5
240991,5
240992,8
240993,8
240994,1
240995,1
240996,1
240997,7
240998,6
240999,3
241000,2
241001,1
241002,7
241003,8
241004,8
241005,3
241006,7
241007,5
241008,8
241009,2
241010,8
241011,4
241012,7
241013,8
241014,6
241015,4
241016,7
241017,5
241018,8
241019,7
241020,4
241021,2
241022,8
241023,6
241024,7
241025,3
241026,4
241027,8
241028,0
241029,7
241030,5
241031,0
241032,2
241033,4
241034,1
241035,3
241036,8
241037,2
241038,8
241039,8
241040,0
241041,4
241042,7
241043,0
241044,4
241045,4
241046,8
241047,5
241048,8
241049,6
241050,8
241051,1
241052,6
241053,4
241054,3
241055,7
241056,8
241057,7
241058,1
241059,5
241060,1
241061,8
241062,0
241063,8
241064,7
241065,8
241066,6
241067,8
241068,4
241069,5
241070,3
241071,7
241072,6
241073,1
241074,8
241075,7
241076,4
241077,2
241078,4
241079,2
241080,7
241081,7
241082,3
241083,7
241084,1
241085,0
241086,8
241087,8
241088,5
241089,7
241090,8
241091,8
241092,6
241093,8
241094,1
241095,4
241096,8
241097,2
241098,2
241099,6
241100,6
241101,1
241102,8
241103,3
241104,0
241105,7
241106,7
241107,6
241108,1
241109,8
241110,4
241111,3
241112,3
241113,8
241114,1
241115,4
241116,8
241117,3
241118,8
241119,5
241120,8
241121,7
241122,3
241123,6
241124,7
241125,8
241126,3
241127,6
241128,7
241129,2
241130,7
241131,8
241132,4
241133,3
241134,1
241135,2
241136,1
241137,7
241138,1
241139,4
241140,7
241141,8
241142,1
241143,7
241144,4
241145,0
241146,8
241147,5
241148,8
241149,8
241150,2
241151,1
241152,4
241153,4
241154,8
241155,0
241156,8
241157,5
241158,7
241159,8
241160,4
241161,4
241162,7
241163,3
241164,6
241165,4
241166,7
241167,3
241168,7
241169,8
241170,7
241171,8
241172,5
241173,7
241174,8
241175,8
241176,4
241177,3
241178,5
241179,0
241180,8
241181,4
241182,6
241183,8
241184,7
241185,8
241186,4
241187,2
241188,7
241189,8
241190,4
241191,1
241192,4
241193,5
241194,4
241195,8
241196,1
241197,0
241198,7
241199,8
241200,2
241201,7
241202,3
241203,2
241204,6
241205,7
241206,8
241207,6
241208,7
241209,4
241210,6
241211,3
241212,8
241213,8
241214,6
241215,4
241216,7
241217,3
241218,8
241219,4
241220,4
241221,6
241222,7
241223,6
241224,5
241225,8
241226,8
241227,8
241228,5
241229,6
241230,6
241231,3
241232,8
241233,2
241234,4
241235,3
241236,2
241237,1
241238,8
241239,8
241240,3
241241,6
241242,6
241243,6
241244,4
241245,8
241246,4
241247,5
241248,7
241249,1
241250,2
241251,8
241252,6
241253,5
241254,7
241255,4
241256,8
241257,8
241258,8
241259,7
241260,2
241261,2
241262,7
241263,2
241264,8
241265,7
241266,0
241267,7
241268,3
241269,4
241270,0
241271,7
241272,1
241273,4
241274,4
241275,3
241276,6
241277,3
241278,4
241279,0
241280,8
241281,4
241282,8
241283,0
241284,3
241285,2
241286,3
241287,6
241288,5
241289,1
241290,1
241291,1
241292,4
241293,0
241294,8
241295,8
241296,7
241297,1
241298,8
241299,4
241300,3
241301,2
241302,6
241303,3
241304,6
241305,0
241306,0
241307,8
241308,4
241309,8
241310,8
241311,8
241312,7
241313,8
241314,5
241315,1
241316,7
241317,1
241318,6
241319,4
241320,2
241321,6
241322,8
241323,0
241324,8
241325,3
241326,0
241327,3
241328,2
241329,4
241330,5
241331,6
241332,1
241333,0
241334,3
241335,1
241336,7
241337,5
241338,1
241339,0
241340,0
241341,7
241342,8
241343,8
241344,0
241345,2
241346,2
241347,2
241348,5
241349,8
241350,3
241351,4
241352,6
241353,8
241354,8
241355,8
241356,5
241357,3
241358,8
241359,1
241360,2
241361,0
241362,5
241363,5
241364,8
241365,8
241366,2
241367,3
241368,1
241369,1
241370,1
241371,6
241372,3
241373,6
241374,3
241375,8
241376,6
241377,8
241378,1
241379,7
241380,8
241381,4
241382,4
241383,6
241384,1
241385,8
241386,1
241387,8
241388,7
241389,7
241390,1
241391,2
241392,6
241393,8
241394,5
241395,6
241396,3
241397,8
241398,8
241399,3
241400,0
241401,8
241402,1
241403,8
241404,2
241405,1
241406,7
241407,6
241408,7
241409,8
241410,8
241411,6
241412,2
241413,5
241414,4
241415,1
241416,7
241417,2
241418,8
241419,3
241420,5
241421,4
241422,1
241423,2
241424,7
241425,6
241426,1
241427,7
241428,8
241429,4
241430,7
241431,4
241432,3
241433,8
241434,2
241435,6
241436,1
241437,1
241438,8
241439,5
241440,5
241441,8
241442,1
241443,6
241444,0
241445,1
241446,6
241447,8
241448,0
241449,0
241450,2
241451,1
241452,7
241453,3
241454,6
241455,8
241456,2
241457,1
241458,8
241459,5
241460,5
241461,6
241462,3
241463,3
241464,2
241465,7
241466,2
241467,2
241468,5
241469,8
241470,1
241471,8
241472,7
241473,8
241474,2
241475,1
241476,2
241477,8
241478,6
241479,2
241480,5
241481,8
241482,4
241483,0
241484,6
241485,1
241486,4
241487,3
241488,8
241489,8
241490,0
241491,2
241492,3
241493,4
241494,4
241495,0
241496,8
241497,7
241498,5
241499,4
241500,2
241501,2
241502,5
241503,8
241504,5
241505,4
241506,1
241507,7
241508,8
241509,3
241510,5
241511,4
241512,1
241513,2
241514,7
241515,0
241516,7
241517,2
241518,3
241519,6
241520,2
241521,5
241522,3
241523,6
241524,7
241525,4
241526,8
241527,4
241528,3
241529,8
241530,3
241531,7
241532,4
241533,6
241534,3
241535,2
241536,3
241537,8
241538,7
241539,6
241540,8
241541,8
241542,4
241543,0
241544,2
241545,4
241546,8
241547,4
241548,4
241549,1
241550,8
241551,8
241552,1
241553,5
241554,8
241555,0
241556,8
241557,0
241558,6
241559,5
241560,5
241561,2
241562,8
241563,7
241564,1
241565,3
241566,2
241567,7
241568,7
241569,8
241570,4
241571,1
241572,2
241573,5
241574,8
241575,8
241576,3
241577,3
241578,4
241579,7
241580,2
241581,1
241582,8
241583,6
241584,8
241585,8
241586,7
241587,2
241588,3
241589,1
241590,7
241591,8
241592,6
241593,8
241594,6
241595,2
241596,8
241597,8
241598,1
241599,8
241600,7
241601,6
241602,2
241603,7
241604,3
241605,7
241606,2
241607,6
241608,2
241609,8
241610,2
241611,7
241612,7
241613,1
241614,7
241615,8
241616,8
241617,6
241618,8
241619,1
241620,3
241621,3
241622,8
241623,8
241624,4
241625,4
241626,6
241627,6
241628,7
241629,4
241630,5
241631,3
241632,4
241633,0
241634,4
241635,3
241636,4
241637,4
241638,3
241639,2
241640,1
241641,0
241642,4
241643,1
241644,0
241645,3
241646,4
241647,7
241648,5
241649,2
241650,1
241651,6
241652,2
241653,5
241654,8
241655,2
241656,5
241657,0
241658,8
241659,8
241660,7
241661,6
241662,6
241663,4
241664,6
241665,5
241666,8
241667,8
241668,7
241669,8
241670,2
241671,6
241672,8
241673,5
241674,4
241675,5
241676,2
241677,6
241678,5
241679,1
241680,4
241681,8
241682,8
241683,5
241684,6
241685,1
241686,6
241687,3
241688,7
241689,1
241690,8
241691,3
241692,4
241693,0
241694,8
241695,2
241696,2
241697,4
241698,8
241699,8
241700,0
241701,8
241702,0
241703,8
241704,1
241705,3
241706,2
241707,3
241708,3
241709,0
241710,0
241711,8
241712,6
241713,2
241714,1
241715,8
241716,8
241717,8
241718,8
241719,4
241720,3
241721,8
241722,2
241723,4
241724,6
241725,2
241726,2
241727,2
241728,8
241729,3
241730,7
241731,4
241732,8
241733,8
241734,6
241735,3
241736,0
241737,0
241738,4
241739,8
241740,0
241741,6
241742,4
241743,8
241744,3
241745,1
241746,4
241747,2
241748,7
241749,1
241750,8
241751,6
241752,4
241753,7
241754,8
241755,8
241756,4
241757,4
241758,6
241759,6
241760,8
241761,5
241762,4
241763,3
241764,2
241765,2
241766,4
241767,3
241768,7
241769,0
241770,8
241771,6
241772,0
241773,2
241774,4
241775,8
241776,1
241777,8
241778,3
241779,6
241780,3
241781,8
241782,5
241783,8
241784,3
241785,8
241786,8
241787,4
241788,8
241789,1
241790,6
241791,5
241792,4
241793,4
241794,4
241795,5
241796,2
241797,6
241798,3
241799,3
241800,2
241801,3
241802,6
241803,6
241804,4
241805,3
241806,2
241807,8
241808,0
241809,5
241810,7
241811,2
241812,5
241813,8
241814,4
241815,8
241816,3
241817,2
241818,8
241819,8
241820,8
241821,1
241822,5
241823,0
241824,8
241825,3
241826,1
241827,8
241828,0
241829,7
241830,8
241831,8
241832,7
241833,6
241834,8
241835,1
241836,8
241837,3
241838,2
241839,2
241840,3
241841,3
241842,8
241843,0
241844,8
241845,0
241846,0
241847,8
241848,1
241849,8
241850,4
241851,1
241852,7
241853,4
241854,2
241855,8
241856,8
241857,0
241858,7
241859,1
241860,8
241861,2
241862,8
241863,6
241864,4
241865,1
241866,6
241867,8
241868,7
241869,8
241870,2
241871,8
241872,1
241873,8
241874,8
241875,0
241876,6
241877,1
241878,1
241879,8
241880,8
241881,2
241882,2
241883,8
241884,2
241885,0
241886,4
241887,2
241888,8
241889,2
241890,3
241891,8
241892,6
241893,8
241894,8
241895,3
241896,2
241897,1
241898,4
241899,0
241900,8
241901,7
241902,7
241903,5
241904,6
241905,5
241906,3
241907,6
241908,1
241909,4
241910,4
241911,7
241912,0
241913,7
241914,1
241915,8
241916,6
241917,6
241918,8
241919,3
241920,4
241921,0
241922,4
241923,2
241924,8
241925,8
241926,7
241927,7
241928,3
241929,3
241930,5
241931,1
241932,3
241933,1
241934,7
241935,8
241936,3
241937,1
241938,8
241939,2
241940,7
241941,8
241942,8
241943,1
241944,7
241945,6
241946,0
241947,2
241948,1
241949,4
241950,3
241951,6
241952,4
241953,2
241954,3
241955,6
241956,5
241957,8
241958,6
241959,5
241960,3
241961,5
241962,8
241963,5
241964,1
241965,1
241966,2
241967,3
241968,8
241969,8
241970,7
241971,2
241972,8
241973,7
241974,5
241975,4
241976,7
241977,4
241978,0
241979,4
241980,6
241981,4
241982,8
241983,1
241984,7
241985,7
241986,4
241987,6
241988,5
241989,4
241990,8
241991,8
241992,4
241993,4
241994,8
241995,8
241996,1
241997,7
241998,8
241999,7
242000,8
242001,8
242002,8
242003,1
242004,0
242005,8
242006,8
242007,6
242008,6
242009,8
242010,2
242011,0
242012,3
242013,4
242014,8
242015,1
242016,8
242017,4
242018,5
242019,4
242020,8
242021,7
242022,6
242023,4
242024,1
242025,8
242026,7
242027,5
242028,6
242029,0
242030,5
242031,3
242032,3
242033,2
242034,7
242035,7
242036,6
242037,0
242038,8
242039,8
242040,0
242041,4
242042,8
242043,5
242044,5
242045,5
242046,4
242047,4
242048,1
242049,6
242050,6
242051,6
242052,4
242053,4
242054,0
242055,0
242056,6
242057,4
242058,8
242059,8
242060,8
242061,7
242062,1
242063,2
242064,4
242065,8
242066,2
242067,1
242068,1
242069,8
242070,6
242071,5
